country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.540123224,94.92904663,95.97715759,17.4832,15.81443,102.4824524,86.09181976,39.46643066
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.500102282,95.13800812,94.32028961,17.24798,15.32017,101.7126083,86.21002197,42.14036942
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.385177493,95.34355927,95.89367676,17.0038,14.87222,101.4747391,85.42922974,43.98397064
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.441989183,95.53604889,97.61383057,17.50504,14.98327,101.2998505,85.56268311,44.73284149
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.171358585,95.57713318,98.8838501,17.64651,14.95966,100.9755783,86.21069336,45.67253113
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.053606272,95.99716187,98.03662872,,,101.058403,87.73519135,47.80680084
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3.216528893,96.22167206,95.95397186,,,101.5991592,88.60122681,51.1893692
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2.982124329,96.36141968,97.53166962,,,101.8722992,89.2188797,54.78429031
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2.887386799,96.50356293,97.55151367,,,102.3435669,89.77713776,58.26800156
East Asia & Pacific (IDA & IBRD countries),TEA,2023,2.951152325,96.63619232,,,,101.8160019,90.42424774,60.91453934
East Asia & Pacific (excluding high income),EAP,1999,,90.20379639,94.38111877,24.47194,17.26358,111.1296997,57.92147827,10.66802979
East Asia & Pacific (excluding high income),EAP,2000,4.208930016,90.57733154,95.88233948,23.92607,17.89193,111.8141403,58.89789963,11.38253021
East Asia & Pacific (excluding high income),EAP,2001,2.92463994,90.91433716,97.51003265,23.23621,19.12002,112.6846771,61.02698898,12.51315022
East Asia & Pacific (excluding high income),EAP,2002,2.89222002,91.25837708,96.42156219,22.39064,19.0019,111.3055115,62.03913116,14.29195976
East Asia & Pacific (excluding high income),EAP,2003,,91.60472107,95.79633331,20.35435,18.8937,109.9494629,63.50817108,16.23843002
East Asia & Pacific (excluding high income),EAP,2004,2.748470068,91.91644287,94.83782959,20.82463,18.76105,108.6501083,66.12943268,18.00596046
East Asia & Pacific (excluding high income),EAP,2005,,92.23677063,94.24707031,20.19631,18.26885,107.0602036,68.13578033,19.41049004
East Asia & Pacific (excluding high income),EAP,2006,,92.58711243,93.36750793,19.61266,17.66667,106.2428513,71.12637329,20.81786919
East Asia & Pacific (excluding high income),EAP,2007,3.061334968,93.78843689,96.19258118,19.1086,16.85046,106.6736298,74.85463715,21.80592918
East Asia & Pacific (excluding high income),EAP,2008,3.570144176,94.08830261,101.4561462,19.22298,16.35692,106.893898,77.63021851,22.55130005
East Asia & Pacific (excluding high income),EAP,2009,3.806730986,94.3666687,101.9853516,18.76529,16.2509,106.6595306,81.95717621,23.87986946
East Asia & Pacific (excluding high income),EAP,2010,3.559665203,94.54556274,101.7836075,18.41768,15.92361,106.3673401,84.07939148,25.69057083
East Asia & Pacific (excluding high income),EAP,2011,3.794723511,94.23642731,100.5692368,18.34781,16.16995,106.0747528,85.38670349,27.17835045
East Asia & Pacific (excluding high income),EAP,2012,3.94740355,94.46130371,98.26238251,18.32777,16.00089,106.0463104,85.94841766,29.36908913
East Asia & Pacific (excluding high income),EAP,2013,3.977101326,94.56922913,99.01019287,17.81751,16.30567,105.4220505,86.95333099,31.89374924
East Asia & Pacific (excluding high income),EAP,2014,3.540123224,94.99214172,96.02057648,17.50663,15.83737,102.4302063,86.22875977,39.32162857
East Asia & Pacific (excluding high income),EAP,2015,3.500102282,95.19853973,94.38414764,17.27039,15.34908,101.658493,86.34397125,41.94892883
East Asia & Pacific (excluding high income),EAP,2016,3.385177493,95.40149689,95.936409,17.02758,14.90642,101.4133911,85.57215881,43.76148987
East Asia & Pacific (excluding high income),EAP,2017,3.441989183,95.59159088,97.63410187,17.52599,15.01544,101.231041,85.6996994,44.49501038
East Asia & Pacific (excluding high income),EAP,2018,3.171358585,95.63213348,98.8885498,17.66661,14.98305,100.9015732,86.33483124,45.41738129
East Asia & Pacific (excluding high income),EAP,2019,3.053606272,96.04688263,98.05095673,,,100.9860687,87.83795166,47.52482986
East Asia & Pacific (excluding high income),EAP,2020,3.216528893,96.2685318,95.99167633,,,101.5233002,88.69069672,50.86365128
East Asia & Pacific (excluding high income),EAP,2021,2.982124329,96.40647125,97.55103302,,,101.7949829,89.2991333,54.41384888
East Asia & Pacific (excluding high income),EAP,2022,2.887386799,96.54675293,97.56932831,,,102.2617493,89.84879303,57.85718155
East Asia & Pacific (excluding high income),EAP,2023,2.951152325,96.67762756,,,,101.7375336,90.48631287,60.47637939
Ecuador,ECU,1999,1.547340035,,93.9180603,23.6912,,108.3911514,55.7297287,
Ecuador,ECU,2000,1.202659965,,94.193367,23.25134,13.57916,107.4116898,55.96126938,
Ecuador,ECU,2001,,91,94.1531601,23.06638,13.57838,108.008461,56.28702164,
Ecuador,ECU,2002,,,93.4549408,24.47064,13.57727,108.6587296,57.24361038,
Ecuador,ECU,2003,,,92.76197815,23.73489,13.27407,108.234581,56.81657028,
Ecuador,ECU,2004,,,92.49466705,23.13241,13.34317,107.8235092,57.40961075,
Ecuador,ECU,2005,,,96.71990967,22.89619,13.90459,107.8512497,59.8716011,
Ecuador,ECU,2006,,,96.7192688,22.51506,14.36216,108.0287018,61.9531517,
Ecuador,ECU,2007,,92,96.95852661,22.56566,14.65735,109.5746613,63.44718933,
Ecuador,ECU,2008,,92,,,,107.735611,,38.18717957
Ecuador,ECU,2009,4.5176301,92,96.83426666,23.18609,20.52053,112.4222488,85.97103882,
Ecuador,ECU,2010,4.600289822,92,101.9746704,21.98396,19.9457,109.243782,91.55838776,
Ecuador,ECU,2011,4.744249821,92,105.2316437,21.89836,20.90102,109.0900421,95.69297028,
Ecuador,ECU,2012,4.653100014,92,105.2959595,22.07965,21.96425,106.4233932,98.55480194,39.25246811
Ecuador,ECU,2013,4.929979801,93,104.1868515,23.29823,23.0055,104.8921738,100.6592102,39.77344131
Ecuador,ECU,2014,5.210209846,94,105.8082962,24.70893,23.03294,105.9682999,102.5903397,
Ecuador,ECU,2015,5.105700016,94,99.28074646,25.10819,22.35071,101.1858902,100.7917862,44.53715134
Ecuador,ECU,2016,4.362748146,94,96.72535706,25.09592,21.94529,99.03040314,99.5687027,
Ecuador,ECU,2017,4.614257813,93,98.9387207,24.48003,20.99927,98.24816132,97.39710999,
Ecuador,ECU,2018,4.621455193,,98.37651825,24.26216,20.62112,98.93109894,96.02104187,47.33118057
Ecuador,ECU,2019,4.245779991,,95.77159882,,,98.35057831,94.73153687,47.26277924
Ecuador,ECU,2020,4.261030197,94,95.37618256,,,98.1471405,94.68940735,56.90663147
Ecuador,ECU,2021,3.647769928,94,93.94068146,,,98.20591736,95.2277832,
Ecuador,ECU,2022,3.59897995,94,99.46662903,,,99.5941925,94.76364136,59.87977982
Ecuador,ECU,2023,3.893650055,,100.1996765,,,97.30069733,93.4162674,
"Egypt, Arab Rep.",EGY,1999,,,90.67249298,23.37189,16.89777,92.29634094,77.22431183,28.86318016
"Egypt, Arab Rep.",EGY,2000,,,89.49212646,22.98104,16.94733,90.89424896,79.08350372,
"Egypt, Arab Rep.",EGY,2001,,,87.46279144,22.26153,16.96453,89.99484253,80.79003143,28.19529915
"Egypt, Arab Rep.",EGY,2002,4.795883656,,85.88980865,22.49667,17.3925,89.93057251,80.39016724,29.31665039
"Egypt, Arab Rep.",EGY,2003,4.945630074,,83.70610046,22.18727,17.2801,89.91686249,80.2661972,26.39159966
"Egypt, Arab Rep.",EGY,2004,4.6707201,,84.77787018,21.8606,17.07949,90.44394684,79.4210968,27.67634964
"Egypt, Arab Rep.",EGY,2005,4.794429779,67,86.33477783,25.6326,,90.47357941,,28.79574966
"Egypt, Arab Rep.",EGY,2006,4.001780033,66,82.29962921,26.00118,,92.0611496,,28.72975922
"Egypt, Arab Rep.",EGY,2007,3.68460989,,86.528862,27.08402,,93.07250977,,29.17598915
"Egypt, Arab Rep.",EGY,2008,3.760829926,,,,,,,28.99393082
"Egypt, Arab Rep.",EGY,2009,3.639190912,,89.19389343,27.20919,12.13411,94.65712738,63.78504181,29.6097393
"Egypt, Arab Rep.",EGY,2010,3.542651892,72,90.41673279,27.73437,,94.57717133,65.25720978,30.50867081
"Egypt, Arab Rep.",EGY,2011,3.344296455,,,,,91.02423859,73.5110321,25.87219048
"Egypt, Arab Rep.",EGY,2012,3.368304729,74,,,,95.66575623,74.48426056,26.45796013
"Egypt, Arab Rep.",EGY,2013,4.122526169,72,92.02159119,,,95.55986023,75.81950378,28.52176094
"Egypt, Arab Rep.",EGY,2014,4.251385689,,,,,94.04237366,75.66780853,29.16887093
"Egypt, Arab Rep.",EGY,2015,3.930848122,,,,,,,32.81311035
"Egypt, Arab Rep.",EGY,2016,,,88.03392029,23.07766,14.79149,95.42575836,78.5734024,31.93047905
"Egypt, Arab Rep.",EGY,2017,,71,87.41649628,23.77693,15.21374,95.79132843,79.36119843,33.16210175
"Egypt, Arab Rep.",EGY,2018,,,90.62358856,23.67945,15.16281,96.58303833,79.98683929,36.71715164
"Egypt, Arab Rep.",EGY,2019,,,92.85021973,,,97.81710815,81.17051697,
"Egypt, Arab Rep.",EGY,2020,,,96.57261658,,,98.89639282,83.16262817,40.01293945
"Egypt, Arab Rep.",EGY,2021,,,97.47286987,,,99.75010681,85.59242249,
"Egypt, Arab Rep.",EGY,2022,,74.5,,,,91.59017944,,37.81845093
"Egypt, Arab Rep.",EGY,2023,,,,,,90.30618286,,39.38230896
El Salvador,SLV,1999,2.562609911,,,,,106.8547211,51.99449921,20.41924095
El Salvador,SLV,2000,2.838680029,,86.05966949,,,107.4295807,54.5617981,19.69491005
El Salvador,SLV,2001,,,85.47023773,,,109.0733719,56.9338913,18.89561081
El Salvador,SLV,2002,3.242840052,,85.69277191,,,111.0090103,60.48038864,19.63496017
El Salvador,SLV,2003,3.134670019,,86.31275177,45.50168,29.02299,113.9478378,63.95782852,20.46573067
El Salvador,SLV,2004,,,,46.16032,30.25362,117.0974884,67.67392731,21.51532936
El Salvador,SLV,2005,3.177850008,,89.49141693,43.23934,28.91989,117.0495224,67.41905212,22.32106018
El Salvador,SLV,2006,3.492980003,84,88.41423798,40.09995,,115.9505692,67.12787628,23.14746094
El Salvador,SLV,2007,3.60984993,82,91.79400635,39.67234,26.89633,120.9034729,66.96620941,24.65179062
El Salvador,SLV,2008,4.458109856,84,92.48967743,32.61124,26.32674,112.6889725,65.72485352,25.45528984
El Salvador,SLV,2009,4.659500122,84,95.38069153,31.00441,24.36291,111.0421677,66.28148651,25.83068085
El Salvador,SLV,2010,4.048079967,84,97.51793671,,,111.0397415,67.69901276,26.21208
El Salvador,SLV,2011,3.89854002,85,98.53662109,29.28568,24.34529,109.9426498,69.28766632,27.19803047
El Salvador,SLV,2012,3.712440014,,96.85968018,,,108.8993301,70.36251831,27.95022964
El Salvador,SLV,2013,3.801490068,87,95.09803772,,,107.9349823,73.24143219,28.1076107
El Salvador,SLV,2014,3.824160099,,94.17157745,,,106.5974274,72.4806366,27.36631966
El Salvador,SLV,2015,3.909879923,88,92.77680969,29.69441,30.84663,104.5803299,70.69818878,27.2137394
El Salvador,SLV,2016,3.825239897,88,92.14292145,28.26087,29.31611,102.4119034,69.12902832,27.00547028
El Salvador,SLV,2017,3.725229979,88,91.6084137,28.27102,27.82175,98.93541718,66.90673065,27.46780014
El Salvador,SLV,2018,3.605750084,89,89.75904083,26.89473,27.55579,97.44642639,67.72659302,28.03388023
El Salvador,SLV,2019,3.387109995,89,,,,92.26983643,66.0821228,28.36889076
El Salvador,SLV,2020,3.660880089,90,83.15180206,,,90.99665833,66.20303345,30.81921005
El Salvador,SLV,2021,3.577660084,,83.84255219,,,89.39743805,66.03547668,30.12958908
El Salvador,SLV,2022,3.256340027,,79.81800079,,,89.32914734,65.33146667,31.28237915
El Salvador,SLV,2023,3.172189951,90,80.95858002,,,91.05136108,65.74420166,32.22851181
Equatorial Guinea,GNQ,1999,,,,56.68684,23.37529,88.00318909,22.65395927,
Equatorial Guinea,GNQ,2000,,88,36.92213821,43.39267,23.15996,83.4076004,22.0695591,1.860679984
Equatorial Guinea,GNQ,2001,,,,43.35746,,84.34941101,19.15357018,
Equatorial Guinea,GNQ,2002,,,,,,80.58016968,18.67617989,
Equatorial Guinea,GNQ,2003,,,27.1960907,31.97703,,73.18987274,,
Equatorial Guinea,GNQ,2005,,,32.89429092,,19.24943,71.32682037,18.38174057,
Equatorial Guinea,GNQ,2008,,,31.55319977,27.96517,,60.86365891,,
Equatorial Guinea,GNQ,2009,,,34.00828171,24.21892,,61.21923065,,
Equatorial Guinea,GNQ,2010,,94.3705368,36.44540024,27.16736,,62.48283005,,
Equatorial Guinea,GNQ,2011,,,36.3376503,27.90775,,62.66175842,,
Equatorial Guinea,GNQ,2012,,,38.7949791,26.1669,,64.01616669,,
Equatorial Guinea,GNQ,2015,,,39.06110001,23.22706,,52.78697968,,
Equatorial Guinea,GNQ,2016,,,,,,53.5364844,,
Equatorial Guinea,GNQ,2017,,,,,,53.37538398,,
Equatorial Guinea,GNQ,2018,,,,,,51.23345394,,6.16062212
Equatorial Guinea,GNQ,2019,,,,,,51.19901424,,5.373222351
Eritrea,ERI,1999,5.26281023,,54.74081039,46.98045,50.6554,81.96359253,35.86595917,1.829100013
Eritrea,ERI,2000,,,58.15969849,47.51019,54.06198,90.37248993,40.83050919,1.864529967
Eritrea,ERI,2001,4.047160149,,58.94351959,44.79469,52.44428,89.47692871,41.85570908,2.457979918
Eritrea,ERI,2002,3.523900032,53,56.46847153,44.04881,49.31321,95.84499359,43.22230911,2.289299965
Eritrea,ERI,2003,,,61.97653961,46.71681,53.50796,101.6137238,44.48345947,
Eritrea,ERI,2004,3.148969889,,68.50109863,46.68206,47.83736,100.7136002,44.65032959,1.763790011
Eritrea,ERI,2005,,,81.36643219,47.53362,51.34769,97.93702698,48.88262177,
Eritrea,ERI,2006,2.127000093,,73.94104004,47.2394,54.39016,91.76985168,50.39802933,
Eritrea,ERI,2007,,,71.16004181,47.866,43.21571,82.42550659,47.46791077,
Eritrea,ERI,2008,,65,63.7064209,42.95363,,76.6411438,48.60443115,
Eritrea,ERI,2009,,,67.50077057,38.46821,42.89777,73.39821625,49.00201035,3.446949959
Eritrea,ERI,2010,,,58.15129089,37.95899,38.68424,69.17006683,48.7314415,4.118519783
Eritrea,ERI,2011,,,57.87773895,40.4643,39.49376,74.12003326,48.98136902,
Eritrea,ERI,2012,,,54.73149109,40.9313,37.88873,77.13707733,49.77939987,
Eritrea,ERI,2013,,,53.57263184,45.66797,38.48073,86.13471985,48.38063812,
Eritrea,ERI,2014,,,56.92482758,42.46671,40.59032,77.25260925,47.65390015,3.886600018
Eritrea,ERI,2015,,,57.43307877,43.33621,38.88105,76.30319214,43.28332138,3.305740118
Eritrea,ERI,2016,,,,,,74.16499694,,3.009720087
Eritrea,ERI,2017,,,63.71343994,39.24553,36.56873,72.44037628,41.87742996,
Eritrea,ERI,2018,,76.57051849,62.92975998,38.74092,35.02165,72.81954193,42.94683075,
Eritrea,ERI,2019,,,59.45571136,,,72.03640359,42.79370726,
Eritrea,ERI,2022,,,56.66545868,,,82.97084808,40.74428177,
Estonia,EST,1999,6.652490139,,93.98577118,15.66547,10.46366,100.1589279,91.12747955,50.23526001
Estonia,EST,2000,5.339459896,100,97.49063873,14.32289,9.79109,104.3249588,95.02153778,54.40182877
Estonia,EST,2001,5.228459835,,101.8992081,14.10571,10.05493,105.54216,96.21543121,58.71747971
Estonia,EST,2002,5.43460989,,101.2369232,,,105.4728165,99.08287048,61.74710083
Estonia,EST,2003,5.273099899,,105.3097763,,,105.6544724,99.07743835,64.22226715
Estonia,EST,2004,4.876749992,,106.9942169,,,104.8116531,101.4452286,65.77739716
Estonia,EST,2005,4.810269833,,103.6330872,,,103.5706482,104.2218475,67.98435211
Estonia,EST,2006,5.856762409,,103.5818787,10.58928,,102.7617798,104.0280304,68.79508209
Estonia,EST,2007,4.619909763,,103.9924774,12.82706,9.92589,101.6798172,105.0911789,68.82205963
Estonia,EST,2008,5.484039783,,102.1875,12.15258,9.40907,100.795517,105.3950119,67.83560944
Estonia,EST,2009,5.960050106,,100.2687683,11.89762,9.44342,100.1811218,107.4255524,67.84941864
Estonia,EST,2010,5.517789841,,100.9882736,11.72345,8.76124,99.59726715,110.8886795,68.7101593
Estonia,EST,2011,5.014490128,100,99.74957275,11.7829,8.77001,99.04283905,112.2874069,71.02352905
Estonia,EST,2012,4.717720032,,99.68601227,11.54548,8.37591,98.3196106,112.5360031,72.93647003
Estonia,EST,2013,4.843880177,,96.88426208,11.49954,8.09777,97.67951965,110.5217133,75.45231628
Estonia,EST,2014,4.394330025,,98.34062958,,,97.59226227,107.6858215,76.20245361
Estonia,EST,2015,5.144189835,,97.09329987,,,97.11914825,108.188797,74.58328247
Estonia,EST,2016,5.15763998,,97.93798065,11.26704,8.78266,97.29234314,111.596199,73.03343201
Estonia,EST,2017,4.961319923,,96.38076782,11.31153,9.18187,97.25005341,113.2497864,72.13697815
Estonia,EST,2018,5.239970207,,96.59681702,,,97.45594788,112.759697,72.06596375
Estonia,EST,2019,5.260419846,,97.27607727,,,98.15772247,112.2872009,72.7060318
Estonia,EST,2020,5.52696991,,95.80139923,,,98.34667206,112.5277023,72.0443573
Estonia,EST,2021,5.26320982,99.87000275,98.22622681,,,98.81466675,113.01091,73.15020752
Estonia,EST,2022,,,98.52239227,,,99.26381683,112.5518494,71.42519379
Eswatini,SWZ,1999,5.090950012,,63.22130966,33.15813,,98.25888824,45.40196991,4.586380005
Eswatini,SWZ,2000,5.508480072,82,64.96784973,31.27536,17.27932,98.09436798,43.58200836,4.296020031
Eswatini,SWZ,2001,4.838240147,,61.99100876,32.87289,,97.11401367,43.5896492,
Eswatini,SWZ,2002,4.440869808,,63.04114914,31.07433,16.30065,96.81404114,43.96680832,4.424170017
Eswatini,SWZ,2003,5.816770077,,61.66677856,31.20419,16.88762,98.20406342,43.10388947,
Eswatini,SWZ,2004,5.401609898,,63.67990875,32.31015,18.07154,104.612793,46.60847092,5.328360081
Eswatini,SWZ,2005,6.484620094,,66.41398621,32.87287,16.73285,108.2429276,48.54563141,4.683169842
Eswatini,SWZ,2006,6.554759979,,66.91410828,33.25891,19.34632,114.2995071,52.37770844,4.452370167
Eswatini,SWZ,2007,,,75.05426025,32.44134,19.00757,117.8236008,56.16275024,
Eswatini,SWZ,2008,6.618120193,,,,,,,
Eswatini,SWZ,2009,6.471350193,,80.29933167,31.64829,17.6148,119.7706604,57.97122955,
Eswatini,SWZ,2010,6.118370056,83.09828949,85.65274048,32.3244,18.12249,125.4293365,63.54621124,
Eswatini,SWZ,2011,6.864329815,,85.89884186,30.4911,17.2581,124.782547,67.05371857,6.764520168
Eswatini,SWZ,2012,5.593282223,,85.25023651,29.05959,16.5432,124.5374527,70.27063751,
Eswatini,SWZ,2013,5.084610462,,86.97783661,28.09674,15.99538,124.5052719,73.21430969,6.176599979
Eswatini,SWZ,2014,7.070590019,,86.50097656,28.03276,15.90008,125.2073898,76.62100983,
Eswatini,SWZ,2015,5.35494709,,93.19016266,27.58272,15.79598,125.1803284,79.5160675,
Eswatini,SWZ,2016,5.433553219,,100.1065674,27.27385,15.54522,123.1779327,85.97560883,
Eswatini,SWZ,2017,6.177914143,,101.5853882,26.59621,,121.9642563,,
Eswatini,SWZ,2018,5.736873627,,101.6405106,,,121.5433807,,
Eswatini,SWZ,2019,5.699148178,,98.03701019,,,120.8630371,,
Eswatini,SWZ,2020,5.360104561,89.27999878,,,,,,
Eswatini,SWZ,2021,5.287148952,,,,,,,
Eswatini,SWZ,2022,5.692605972,90.74701691,,,,,,
Eswatini,SWZ,2023,6.312942028,,90.15886688,,,113.5388107,,
Ethiopia,ETH,1999,,,19.44908905,,,47.2740593,12.90544033,0.933220029
Ethiopia,ETH,2000,3.886149883,,21.25901031,67.33913,,51.74644089,13.98243046,1.166000009
Ethiopia,ETH,2001,3.700289965,,26.36919022,,,57.13103867,16.76921082,1.461140037
Ethiopia,ETH,2002,3.632450104,,29.90175056,,,60.1207695,18.58958054,1.657189965
Ethiopia,ETH,2003,,,32.80609131,,,61.6243515,19.02877045,2.351279974
Ethiopia,ETH,2004,,35.90000153,35.08459091,,,64.85507965,21.00012016,2.659060001
Ethiopia,ETH,2005,,29.8203392,41.37371826,,,76.44712067,23.44086075,2.854010105
Ethiopia,ETH,2006,5.490960121,,45.266819,,,81.39704895,27.26987076,
Ethiopia,ETH,2007,5.451129913,39,45.93083954,,,87.85949707,30.30982971,
Ethiopia,ETH,2008,5.408199787,,48.54301071,62.28293,46.22677,94.04268646,31.6366291,3.424079895
Ethiopia,ETH,2009,4.422070026,,50.65322876,57.9406,47.41352,92.90653229,32.17301178,4.962659836
Ethiopia,ETH,2010,4.496590137,,57.52033997,54.05852,43.07495,91.03541493,33.75022888,6.833869934
Ethiopia,ETH,2011,5.485760212,,52.99978256,55.06929,40.33126,93.30715179,35.35966873,7.175730228
Ethiopia,ETH,2012,5.56678009,,51.18000793,,40.35064,92.67861092,37.21474075,7.599860191
Ethiopia,ETH,2013,4.824464321,,,,,,,
Ethiopia,ETH,2014,4.7926507,,52.59540939,,,96.15624404,,7.738729954
Ethiopia,ETH,2015,5.15336132,,52.84944153,,,97.11900701,34.86713965,
Ethiopia,ETH,2016,5.061513901,47.49158859,,,,,,
Ethiopia,ETH,2017,5.499050617,51.7711792,,,,104.2036737,,
Ethiopia,ETH,2018,5.220111847,,,,,,,
Ethiopia,ETH,2019,4.480869293,,,,,,,
Ethiopia,ETH,2020,4.090565205,,64.09295654,,,114.5573228,,
Ethiopia,ETH,2021,4.065248966,,,,,102.679577,,
Ethiopia,ETH,2022,3.736495018,,62.14180374,,,85.53126688,,
Ethiopia,ETH,2023,,,55.90358353,,,84.47217926,,
Euro area,EMU,1999,4.510849953,,98.7305069,15.23755,12.30762,104.9688416,103.5602493,50.75167847
Euro area,EMU,2000,5.274270058,,97.12564087,14.6687,11.96365,103.6988373,103.4688187,52.04372025
Euro area,EMU,2001,5.33713007,,99.08850861,14.37892,11.77876,103.9254074,104.5087967,53.80572891
Euro area,EMU,2002,5.258719921,,97.82138062,14.02949,11.72299,103.3812714,104.8908691,55.44535065
Euro area,EMU,2003,5.085664988,,97.57726288,13.95161,11.73991,103.3577194,105.0472794,57.46844101
Euro area,EMU,2004,4.961565018,,98.21794891,13.86827,11.62293,103.4196625,104.0454788,59.37977982
Euro area,EMU,2005,5.091674805,,97.76849365,13.68196,11.5366,104.3175201,105.7556763,60.78879166
Euro area,EMU,2006,4.95732069,,97.29029083,13.56853,11.60191,104.1939468,106.2454224,61.75411987
Euro area,EMU,2007,4.674350023,,97.99476624,13.3586,11.38974,104.0147476,106.332901,62.00601959
Euro area,EMU,2008,5.069284916,,98.42153168,13.27048,11.38713,103.7362518,106.9625168,62.20650864
Euro area,EMU,2009,5.559059858,,97.93798065,13.16155,11.40097,103.1700897,107.1687164,62.98361969
Euro area,EMU,2010,5.450789928,,97.4730835,12.94273,11.42377,102.7270508,108.7821503,64.57324219
Euro area,EMU,2011,5.11838007,,97.39463043,12.76611,11.46512,102.5018463,109.5557022,66.18357086
Euro area,EMU,2012,5.315917015,,96.68193817,12.90934,11.55823,102.2226486,108.4249268,67.05905151
Euro area,EMU,2013,5.308379889,,96.78257751,13.14922,11.75595,102.7113419,108.9982224,67.94255829
Euro area,EMU,2014,5.150075674,,96.22059631,13.32559,11.74737,102.0296402,108.304039,69.95578766
Euro area,EMU,2015,4.93930769,,96.72296906,13.29565,11.73668,102.0143509,108.1487427,71.47483063
Euro area,EMU,2016,4.815949917,,95.9691925,13.09754,11.42687,101.6773682,107.3750687,72.24066925
Euro area,EMU,2017,4.826184988,,96.01213074,13.20755,11.42341,102.2516632,107.6152878,73.64652252
Euro area,EMU,2018,4.804859877,,95.91150665,13.203,11.42415,102.3735199,107.85746,74.79908752
Euro area,EMU,2019,4.760775089,,96.35346222,,,102.454422,107.7901611,76.03185272
Euro area,EMU,2020,5.139569998,,96.08975983,,,102.4104233,108.5110931,76.93869019
Euro area,EMU,2021,5.050464869,,96.76361084,,,101.8681488,108.5054398,79.95292664
Euro area,EMU,2022,,,95.94706726,,,101.9509277,108.4836502,81.75208282
Euro area,EMU,2023,,,95.95599365,,,101.9304428,108.4880981,81.80621338
Europe & Central Asia,ECS,1999,4.506999969,96.592453,97.46328735,16.9551,11.7544,103.9317169,93.721138,43.01190948
Europe & Central Asia,ECS,2000,4.388735056,96.65251923,96.78774261,16.53301,11.67828,103.8618774,94.69644928,44.84700012
Europe & Central Asia,ECS,2001,4.650090218,96.75279999,98.82933807,16.20312,11.67945,104.8836517,96.71811676,47.33586884
Europe & Central Asia,ECS,2002,4.528694868,96.91116333,98.85478973,16.02089,11.73312,105.4910812,98.0308075,49.98225021
Europe & Central Asia,ECS,2003,5.040420055,97.00517273,98.1399765,15.91851,11.76852,104.276001,98.71833038,52.5842514
Europe & Central Asia,ECS,2004,4.834060192,97.0912323,98.63925934,15.80889,11.60135,103.6656418,96.45001984,53.88151169
Europe & Central Asia,ECS,2005,4.929769993,97.21016693,99.23863983,15.55318,11.4976,102.6281662,96.16657257,55.62868881
Europe & Central Asia,ECS,2006,4.907670021,97.27015686,97.7932663,15.39496,11.35737,102.1964264,96.68742371,57.21569824
Europe & Central Asia,ECS,2007,4.633289814,97.35178375,97.71968079,15.05574,11.1813,102.0000534,97.12551117,58.38571167
Europe & Central Asia,ECS,2008,4.839900017,97.47324371,97.88957214,14.93745,11.12936,101.6194687,97.72367096,59.25030899
Europe & Central Asia,ECS,2009,4.968065023,97.7307663,97.55555725,14.81432,11.11394,101.2309113,97.56349945,60.4651413
Europe & Central Asia,ECS,2010,5.095880032,97.89465332,97.12241364,14.71334,11.18062,101.2875366,99.30013275,62.07733154
Europe & Central Asia,ECS,2011,4.922635078,98.03515625,97.48069,14.64212,11.14743,101.2438278,99.58602905,63.09180069
Europe & Central Asia,ECS,2012,4.898620129,98.13265991,97.48973083,14.77627,11.10405,101.1851883,99.12304688,63.8563385
Europe & Central Asia,ECS,2013,5.009419918,98.19622803,97.35391998,14.9614,11.51975,102.3677597,104.6341324,64.99500275
Europe & Central Asia,ECS,2014,4.925795078,98.2387085,97.04247284,14.92689,11.44363,101.4401169,104.9512787,66.46382141
Europe & Central Asia,ECS,2015,4.897535086,98.28185272,97.25997162,14.75172,11.29639,100.7454834,104.7153778,67.47672272
Europe & Central Asia,ECS,2016,4.792669773,98.33891296,101.0113907,14.69603,11.09253,100.3513031,104.4204788,69.01490784
Europe & Central Asia,ECS,2017,4.689909935,98.41797638,96.53700256,14.85681,11.08297,100.1619797,105.2794724,70.67520905
Europe & Central Asia,ECS,2018,4.675159931,98.50179291,95.87391663,14.86965,11.08115,100.6505585,105.0921402,72.22366333
Europe & Central Asia,ECS,2019,4.58624506,98.56401062,97.01406097,,,101.0513077,104.8844528,73.8953476
Europe & Central Asia,ECS,2020,4.862639904,98.60382843,97.54936218,,,100.821907,103.2791901,75.45462036
Europe & Central Asia,ECS,2021,4.790170193,98.64627838,98.03286743,,,100.826149,103.1022873,78.53398895
Europe & Central Asia,ECS,2022,4.543890476,98.66442108,97.72332764,,,100.6205215,103.3852234,80.61105347
Europe & Central Asia,ECS,2023,,98.68871307,97.65142059,,,99.8422699,103.0863724,81.24282837
