Country,ISO Code,Region,Year,Wealth Index,GINI Index,% of GDP Spent On Education,Adult Literacy Rate %,Primary School Completion Rate %,Primary Pupil-Teacher Ratio,Secondary Pupil-Teacher Ratio,Primary School Enrollment %,Secondary School Enrollment %,Tertiary School Enrollment %
Eswatini,SWZ,Sub-Saharan Africa,2017,57.8,,0.061779141,,1.015853882,26.59621,,1.219642563,,
Eswatini,SWZ,Sub-Saharan Africa,2018,58.6,,0.057368736,,1.016405106,,,1.215433807,,
Eswatini,SWZ,Sub-Saharan Africa,2019,59.3,,0.056991482,,0.980370102,,,1.208630371,,
Eswatini,SWZ,Sub-Saharan Africa,2020,60.1,,0.053601046,0.892799988,,,,,,
Eswatini,SWZ,Sub-Saharan Africa,2021,60.9,,0.05287149,,,,,,,
Eswatini,SWZ,Sub-Saharan Africa,2022,61.6,,0.05692606,0.907470169,,,,,,
Eswatini,SWZ,Sub-Saharan Africa,2023,62.4,,0.06312942,,0.901588669,,,1.135388107,,
Ethiopia,ETH,Sub-Saharan Africa,1995,,44.6,,,,,,,,
Ethiopia,ETH,Sub-Saharan Africa,1997,2.54,,,,,,,,,
Ethiopia,ETH,Sub-Saharan Africa,1998,3.67,,,,,,,,,
Ethiopia,ETH,Sub-Saharan Africa,1999,4.79,30,,,0.194490891,,,0.472740593,0.129054403,0.0093322
Ethiopia,ETH,Sub-Saharan Africa,2000,5.91,,0.038861499,,0.212590103,67.33913,,0.517464409,0.139824305,0.01166
Ethiopia,ETH,Sub-Saharan Africa,2001,7.03,,0.0370029,,0.263691902,,,0.571310387,0.167692108,0.0146114
Ethiopia,ETH,Sub-Saharan Africa,2002,8.15,,0.036324501,,0.299017506,,,0.601207695,0.185895805,0.0165719
Ethiopia,ETH,Sub-Saharan Africa,2003,9.28,,,,0.328060913,,,0.616243515,0.190287705,0.0235128
Ethiopia,ETH,Sub-Saharan Africa,2004,10.4,29.8,,0.359000015,0.350845909,,,0.648550796,0.210001202,0.0265906
Ethiopia,ETH,Sub-Saharan Africa,2005,11.5,,,0.298203392,0.413737183,,,0.764471207,0.234408607,0.028540101
Ethiopia,ETH,Sub-Saharan Africa,2006,12.2,,0.054909601,,0.45266819,,,0.81397049,0.272698708,
Cote d'Ivoire,CIV,Sub-Saharan Africa,2007,39.7,,0.0301614,,0.437015305,41.00376,,0.653321381,,0.087814198
Ethiopia,ETH,Sub-Saharan Africa,2008,13.5,,0.054081998,,0.485430107,62.28293,46.22677,0.940426865,0.316366291,0.034240799
Ethiopia,ETH,Sub-Saharan Africa,2009,14.2,,0.0442207,,0.506532288,57.9406,47.41352,0.929065323,0.321730118,0.049626598
Ethiopia,ETH,Sub-Saharan Africa,2010,14.9,33.2,0.044965901,,0.5752034,54.05852,43.07495,0.910354149,0.337502289,0.068338699
Ethiopia,ETH,Sub-Saharan Africa,2011,15.5,,0.054857602,,0.529997826,55.06929,40.33126,0.933071518,0.353596687,0.071757302
Ethiopia,ETH,Sub-Saharan Africa,2012,16.5,,0.055667801,,0.511800079,,40.35064,0.926786109,0.372147407,0.075998602
Ethiopia,ETH,Sub-Saharan Africa,2013,17.5,,0.048244643,,,,,,,
Ethiopia,ETH,Sub-Saharan Africa,2014,18.4,,0.047926507,,0.525954094,,,0.96156244,,0.0773873
Ethiopia,ETH,Sub-Saharan Africa,2015,19.4,35,0.051533613,,0.528494415,,,0.97119007,0.348671397,
Ethiopia,ETH,Sub-Saharan Africa,2016,20.4,,0.050615139,0.474915886,,,,,,
Ethiopia,ETH,Sub-Saharan Africa,2017,21.5,,0.054990506,0.517711792,,,,1.042036737,,
Ethiopia,ETH,Sub-Saharan Africa,2018,22.6,,0.052201118,,,,,,,
Ethiopia,ETH,Sub-Saharan Africa,2019,23.7,,0.044808693,,,,,,,
Ethiopia,ETH,Sub-Saharan Africa,2020,24.8,,0.040905652,,0.640929565,,,1.145573228,,
Ethiopia,ETH,Sub-Saharan Africa,2021,25.9,31.1,0.04065249,,,,,1.02679577,,
Ethiopia,ETH,Sub-Saharan Africa,2022,27,,0.03736495,,0.621418037,,,0.855312669,,
Ethiopia,ETH,Sub-Saharan Africa,2023,,,,,0.559035835,,,0.844721793,,
Fiji,FJI,South East Asia,1999,,,0.051686401,,0.938676529,,21.32567,1.001970291,0.754504089,
Fiji,FJI,South East Asia,2000,,,0.058777399,,0.904809875,28.12209,20.21488,0.995651474,0.75149971,
Fiji,FJI,South East Asia,2001,,,0.056431098,,0.921080704,27.95442,19.14833,1.006239319,0.743360901,
Fiji,FJI,South East Asia,2002,,38.1,0.062758698,,0.947709274,27.8225,18.99961,1.001955414,0.756993027,
Fiji,FJI,South East Asia,2003,,,,,,28.16087,24.62398,1.000882416,0.772639465,0.146147604
Fiji,FJI,South East Asia,2004,68.5,,0.062091599,,0.979120789,28.1581,22.38328,1.010393524,0.798714523,0.145030603
Fiji,FJI,South East Asia,2005,69.3,,0.051670599,,,,,,,0.144126501
Fiji,FJI,South East Asia,2006,70.1,,0.056553202,,0.985685196,,23.86738,0.994398117,0.791959,
Ghana,GHA,Sub-Saharan Africa,2007,39.7,,0.055198698,,0.75875267,31.98986,17.68342,0.965305405,0.437524986,0.057191601
Fiji,FJI,South East Asia,2008,71.6,40.4,0.042535701,,0.932693863,26.03275,18.72004,0.941115494,0.790175781,
Fiji,FJI,South East Asia,2009,72.4,,0.044984798,,0.938520889,,,0.931980133,0.792095032,
Fiji,FJI,South East Asia,2010,73.2,,,,,,,,,
Fiji,FJI,South East Asia,2011,73.9,,0.041730599,,0.948317108,30.75971,26.46551,0.93563057,0.841586914,
Fiji,FJI,South East Asia,2012,74.7,,0.044615059,,0.961022186,27.99728,19.2926,0.94601593,0.824200363,
Fiji,FJI,South East Asia,2013,75.5,36.7,0.043513942,,0.954062576,,,0.959539209,,
Fiji,FJI,South East Asia,2014,76.3,,0.037696092,,0.957620697,,,0.960214245,0.882670005,0.692255631
Fiji,FJI,South East Asia,2015,77,,0.048093176,,0.997583695,,,0.980992532,0.877612438,0.683497772
Fiji,FJI,South East Asia,2016,77.8,,0.048359027,,0.981283722,,,0.986499362,0.887946105,0.778562698
Fiji,FJI,South East Asia,2017,78.6,,0.046511917,,1.009142685,,,1.009354208,,0.829545288
Fiji,FJI,South East Asia,2018,79.3,,0.047970605,,1.000168076,,,1.034472455,0.912016845,0.799261475
Fiji,FJI,South East Asia,2019,80.1,30.7,0.051527319,,1.022056427,,,1.114361572,0.906825903,0.782611542
Fiji,FJI,South East Asia,2020,80.9,,0.058051953,,0.996302719,,,1.086897583,0.901190414,0.842023697
Fiji,FJI,South East Asia,2021,81.7,,0.048526864,,1.124011765,,,1.108149653,0.92154073,0.766493607
Fiji,FJI,South East Asia,2022,82.4,,0.039383955,,1.117304077,,,1.080451177,0.930823192,0.68407753
Fiji,FJI,South East Asia,2023,83.2,,0.04246798,,1.122104416,,,1.076482103,0.959080471,0.603241921
Gabon,GAB,Sub-Saharan Africa,1997,39.6,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,1998,41.2,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,1999,42.9,,0.030812299,,,51.93734,28.11663,1.335925446,0.44425911,0.066585898
Gabon,GAB,Sub-Saharan Africa,2000,44.5,,0.0382709,,,,,,,
Gabon,GAB,Sub-Saharan Africa,2001,46.2,,,,,49.21541,,1.294322205,0.4869627,0.0746348
Gabon,GAB,Sub-Saharan Africa,2002,47.8,,,,0.693712082,42.63022,,1.35531189,0.494960594,
Gabon,GAB,Sub-Saharan Africa,2003,49.4,,,,0.676539078,36.04019,,1.329652252,,0.076723299
Gabon,GAB,Sub-Saharan Africa,2004,51.1,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,2005,52.7,42.2,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,2006,54.3,,,,,,,,,
Vanuatu,VUT,South East Asia,2007,39.8,,,,0.782416382,23.7544,,1.088102417,,
Gabon,GAB,Sub-Saharan Africa,2008,57.6,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,2009,59.3,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,2010,60.9,,0.0307809,,,,,,,
Gabon,GAB,Sub-Saharan Africa,2011,62.5,,0.029874599,,,24.53098,,1.301659698,,
Gabon,GAB,Sub-Saharan Africa,2012,64.2,,0.030134001,0.822837982,,,,,,
Gabon,GAB,Sub-Saharan Africa,2013,64.7,,0.030297101,,,,,,,
Gabon,GAB,Sub-Saharan Africa,2014,65.2,,0.026666701,,,,,,,
Gabon,GAB,Sub-Saharan Africa,2015,65.7,,0.028243599,,,,,,,
Gabon,GAB,Sub-Saharan Africa,2016,66.2,,0.026677308,,,,,,,
Gabon,GAB,Sub-Saharan Africa,2017,66.7,38,0.035557079,,,,,,,
Gabon,GAB,Sub-Saharan Africa,2018,67.2,,0.03071543,,,,,,,
Gabon,GAB,Sub-Saharan Africa,2019,67.7,,0.028743098,,0.729149399,,,1.005893389,0.671427777,0.196197319
Gabon,GAB,Sub-Saharan Africa,2020,68.2,,0.033987408,,,,,,,
Gabon,GAB,Sub-Saharan Africa,2021,68.7,,0.027007928,0.888583374,0.820206986,,,0.999486458,0.714352106,0.147383833
Gabon,GAB,Sub-Saharan Africa,2022,69.2,,0.022077365,0.856900024,,,,,,
Gabon,GAB,Sub-Saharan Africa,2023,69.7,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,1997,34.3,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,1998,35.4,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,1999,36.5,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2000,37.6,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2001,38.7,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2002,39.8,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2003,40.9,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2004,42,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2005,43.1,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2006,44.2,,,,,,,,,
Comoros,COM,Sub-Saharan Africa,2007,40.3,,,,0.59175251,,,0.968404923,,0.0453016
Gambia,GMB,Sub-Saharan Africa,2008,46,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2009,47,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2010,47.9,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2011,48.8,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2012,49.7,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2013,50.7,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2014,52.6,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2015,54.6,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2016,56.6,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2017,58.6,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2018,60.5,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2019,62,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2020,63.4,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2021,64.8,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2022,66.2,,,,,,,,,
Gambia,GMB,Sub-Saharan Africa,2023,67.6,,,,,,,,,
Georgia,GEO,Europe,1996,,37.1,,,,,,,,
Georgia,GEO,Europe,1997,,40.7,,,,,,,,
Georgia,GEO,Europe,1998,,41.2,,,,,,,,
Georgia,GEO,Europe,1999,,40.1,0.021551299,,0.880297928,17.41941,7.50714,0.963914719,0.83753418,0.39613739
Georgia,GEO,Europe,2000,,40.5,0.021810501,,0.992928238,16.84272,7.46045,1.0122995,0.84796257,0.425138702
Georgia,GEO,Europe,2001,,39.6,0.021375,,1.039052887,15.62819,7.60845,1.026952362,0.867021484,0.442219086
Georgia,GEO,Europe,2002,64.3,37.2,0.022350199,1,1.075250778,13.85575,9.40904,1.033296738,0.885937195,0.469072304
Georgia,GEO,Europe,2003,65.5,36.6,0.020655999,,1.021094666,14.50291,9.24507,1.037404099,0.907957687,0.480304604
Georgia,GEO,Europe,2004,66.7,36.2,0.029142001,,1.067124176,,,1.049839478,0.873035965,0.469170418
Georgia,GEO,Europe,2005,67.9,37.4,0.024843199,,0.988662872,,,1.031390991,0.904563828,0.518170395
Georgia,GEO,Europe,2006,69,36.9,0.030036499,,0.979110336,,,1.047144394,0.928652878,0.428070793
Sao Tome & Principe,STP,Sub-Saharan Africa,2007,41,,,,,,,,,
Georgia,GEO,Europe,2008,71.4,38.5,0.029195499,,1.086993637,8.68001,7.46323,1.083621979,1.014692688,0.380579414
Georgia,GEO,Europe,2009,72.6,38.2,0.032223799,,1.107721176,8.9205,7.56748,1.077895813,0.980209274,0.282556706
Georgia,GEO,Europe,2010,73.8,39.5,0.02803648,,1.122652283,,,1.074495163,,0.315973606
Georgia,GEO,Europe,2011,75,39.6,0.0251492,,,,,1.080150986,,0.343632889
Georgia,GEO,Europe,2012,76.2,39,0.0186034,,1.06945488,,,1.09747757,,0.324973793
Georgia,GEO,Europe,2013,77.3,38.6,0.034732218,,1.09781311,9.09457,7.48672,1.105582123,1.054487381,0.394706688
Georgia,GEO,Europe,2014,78.5,37.6,0.029976866,1,1.083275681,9.07882,7.24917,1.097085876,1.050195084,0.457736511
Georgia,GEO,Europe,2015,79.7,36.5,0.031648741,,1.071288223,9.01662,7.24706,1.076770096,1.062083588,0.511823807
Georgia,GEO,Europe,2016,80.9,36.6,0.0352338,,1.205789795,8.82638,7.44399,1.041871872,1.073454819,0.573850594
Georgia,GEO,Europe,2017,82.1,37.9,0.0352442,0.99,1.207523117,9.01533,7.39342,1.032455597,1.090791016,0.627497597
Georgia,GEO,Europe,2018,83.3,36.4,0.034609499,0.996536636,1.025382233,8.98194,7.57537,1.012318802,1.111624222,0.660417786
Georgia,GEO,Europe,2019,84.5,35.9,0.0382986,,0.984816666,,,1.018533936,1.114999924,0.690164108
Georgia,GEO,Europe,2020,85.7,34.5,0.038498592,,0.950958023,,,1.017624435,1.077266769,0.713107529
Georgia,GEO,Europe,2021,86.8,34.2,0.0359442,,0.88795433,,,1.029667206,1.059996185,0.768213119
Georgia,GEO,Europe,2022,,33.5,0.037549801,1,1.112925491,,,1.045481186,1.037795029,0.789377136
Georgia,GEO,Europe,2023,,34.8,0.0373861,,1.069953537,,,1.033378983,1.043442612,0.802798004
Ghana,GHA,Sub-Saharan Africa,1995,24.7,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,1996,25.5,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,1997,26.4,,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,1998,27.2,40.1,,,,,,,,
Ghana,GHA,Sub-Saharan Africa,1999,28.1,,0.041103702,,0.613618088,29.59855,19.61644,0.74660141,0.307412605,
Ghana,GHA,Sub-Saharan Africa,2000,28.9,,,0.58,0.649445496,33.78522,19.1357,0.797014084,0.311098404,
Ghana,GHA,Sub-Saharan Africa,2001,29.8,,0.053544402,,0.622718697,32.5811,18.56743,0.756178589,0.298333206,
Ghana,GHA,Sub-Saharan Africa,2002,30.6,,,,0.6394067,32.10887,18.60132,0.793680725,0.313325806,
Ghana,GHA,Sub-Saharan Africa,2003,31.5,,,,0.653432694,30.98782,17.68225,0.769927597,0.329367294,
Ghana,GHA,Sub-Saharan Africa,2004,33.2,,0.075355802,,0.651796722,32.34112,18.78948,0.810496903,0.355564308,
Ghana,GHA,Sub-Saharan Africa,2005,35,42.8,0.0742208,,0.716062698,32.81364,18.80186,0.875722733,0.377072487,0.050689702
Ghana,GHA,Sub-Saharan Africa,2006,36.7,,0.051479402,,0.697014084,35.38932,17.36505,0.920100021,0.396188698,0.045746398
Senegal,SEN,Sub-Saharan Africa,2007,43.2,,,,0.519915314,34.20976,,0.850945129,,0.0620997
Ghana,GHA,Sub-Saharan Africa,2008,42.7,,0.057579598,,0.826185684,32.24014,17.41128,1.011644363,0.462536888,0.077009301
Ghana,GHA,Sub-Saharan Africa,2009,43.9,,0.0531744,,0.837913971,33.11177,18.27545,0.991572266,0.482707596,0.0811514
Ghana,GHA,Sub-Saharan Africa,2010,45.1,,0.055405998,0.71,,,,,,
Ghana,GHA,Sub-Saharan Africa,2011,46.4,,0.081409702,,0.881638107,31.04223,18.66661,0.990466003,0.557933592,0.111560602
Ghana,GHA,Sub-Saharan Africa,2012,48.1,42.4,0.079191399,,0.911953583,32.98357,17.8712,1.013838988,0.572292631,0.114314604
Ghana,GHA,Sub-Saharan Africa,2013,49.8,,0.045764699,,0.911848068,31.68167,17.52991,1.002788867,0.685835915,0.117635784
Ghana,GHA,Sub-Saharan Africa,2014,51.6,,0.036823483,,0.892414322,30.07899,15.81591,0.978936255,0.635854491,0.1521245
Ghana,GHA,Sub-Saharan Africa,2015,51.5,,0.036887455,,0.936741486,31.25587,16.61254,1.020158534,0.670825874,0.157266197
Ghana,GHA,Sub-Saharan Africa,2016,51.3,43.5,0.034547443,,,30.5794,16.97562,1.004157015,0.671578921,0.142144003
Ghana,GHA,Sub-Saharan Africa,2017,51.2,,0.031861174,0.644923935,0.878497772,27.29644,15.63675,0.990500717,0.663819199,0.163660793
Ghana,GHA,Sub-Saharan Africa,2018,51,,0.030159559,,0.880406113,27.24556,16.01642,0.973151169,0.677538223,0.1601544
Ghana,GHA,Sub-Saharan Africa,2019,51.4,,0.031530712,,,26.99486,15.17269,0.983771896,0.706078873,0.174338894
Ghana,GHA,Sub-Saharan Africa,2020,51.9,,0.034091599,0.803799973,,,,0.968718109,0.732740479,0.186487198
Ghana,GHA,Sub-Saharan Africa,2021,52.3,,0.034194944,,,,,0.979046478,0.753132629,0.191863194
Ghana,GHA,Sub-Saharan Africa,2022,52.8,,0.029052944,,0.920071716,,,0.965331574,0.767830963,0.203897305
Ghana,GHA,Sub-Saharan Africa,2023,53.2,,,,,,,,,0.219901409
Mexico,MEX,North America,2001,69.4,,0.040313401,,0.975215225,26.98308,16.8772,1.090280075,0.728832092,0.213776398
Mexico,MEX,North America,2002,70.3,50.6,0.042430701,0.9,0.987117386,26.87027,16.96424,1.092200317,0.751482925,0.223153591
Mexico,MEX,North America,2003,71.1,,0.048326201,,0.982566299,26.66029,17.14063,1.092641525,0.785541916,0.230477905
Mexico,MEX,North America,2004,72,50.3,0.045120401,0.91,0.997613068,28.47157,17.94653,1.08834549,0.797827072,0.237031498
Mexico,MEX,North America,2005,72.8,50.9,0.046339502,0.92,1.004933014,28.3176,17.80164,1.085340424,0.806305389,0.241309891
Mexico,MEX,North America,2006,73.7,49.7,0.044931698,0.92,1.009361877,28.00397,17.83042,1.081292725,0.827013931,0.245689697
Mexico,MEX,North America,2008,75.4,50.8,0.046060901,0.93,1.012164078,28.02416,18.00744,1.094463806,0.860763092,0.257789402
Mexico,MEX,North America,2009,76.2,,0.049493399,0.93,0.997480927,28.11672,17.63968,1.107221985,0.859423218,0.262105904
Mexico,MEX,North America,2010,77.1,47.7,0.049369502,0.93,1.000508118,28.14672,17.91261,1.109952164,0.872729263,0.271670208
Mexico,MEX,North America,2011,77.3,,0.049040599,0.94,1.001869736,28.11199,17.67731,1.110588608,0.883800888,0.280361595
Mexico,MEX,North America,2012,77.6,49.6,0.048834801,0.94,1.064912872,28.01636,17.74098,1.110735168,0.906936188,0.293496494
Mexico,MEX,North America,2013,77.8,,0.045085802,0.94,1.10180542,27.69096,17.95597,1.101092682,0.932623062,0.303301601
Mexico,MEX,North America,2014,78.1,48.9,0.0506809,0.95,1.115398865,27.40876,16.12339,1.08573143,0.973196869,0.312052898
Mexico,MEX,North America,2015,78.3,,0.0505088,0.94,1.059928436,26.92701,16.08213,1.069634323,1.009822693,0.319718609
Mexico,MEX,North America,2016,84.2,46.9,0.047579598,0.95,1.04702179,26.74201,16.30684,1.063912201,1.028713684,0.385897713
Eswatini,SWZ,Sub-Saharan Africa,2007,43.8,,,,0.750542602,32.44134,19.00757,1.178236008,0.561627502,
Mexico,MEX,North America,2017,89.4,,0.043975201,0.95,1.043248596,26.55228,16.85759,1.057976074,1.051101837,0.403390694
Mexico,MEX,North America,2018,94.7,46,0.041394501,0.95,1.023691177,,,1.051881638,1.05964653,0.41638279
Mexico,MEX,North America,2019,99.9,,,,1.024726563,,,1.050950394,1.055156097,0.430441399
Mexico,MEX,North America,2020,,44.6,0.045005999,0.95,1.025977173,,,1.045177307,1.02581543,0.451654511
Mexico,MEX,North America,2021,,,0.042495298,,1.028201981,,,1.033588104,0.983202515,0.456506195
Mexico,MEX,North America,2022,,43.5,,,1.022392731,,,1.020047836,0.983576584,0.464061317
Panama,PAN,North America,2007,68.5,52.7,,,0.962612381,24.53809,15.47421,1.105619278,0.68016243,0.429800301
Dominican Republic,DOM,North America,2007,70.7,48.9,0.020467899,0.88,0.92818428,23.88067,29.02851,1.136766663,0.799215469,
Nicaragua,NIC,North America,1993,,57.1,,,,,,,,
Nicaragua,NIC,North America,1995,35.7,,,,,,,,,
Nicaragua,NIC,North America,1996,37.2,,,,,,,,,
Nicaragua,NIC,North America,1997,38.7,,,,,,,,,
Nicaragua,NIC,North America,1998,40.2,54.4,,,,,,,,
Nicaragua,NIC,North America,1999,41.7,,0.0292365,,0.658886185,34.3856,30.99923,1.007114792,0.512359886,
Nicaragua,NIC,North America,2000,43.2,,0.030016,,0.645352936,35.66299,31.99942,1.010663071,0.527258492,
Nicaragua,NIC,North America,2001,44.7,52.9,,0.77,0.651519165,36.71573,33.30734,1.041499405,0.556287918,
Guinea,GIN,Sub-Saharan Africa,1994,,46.1,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,1999,,,0.0161955,,0.294720593,46.83864,,0.557112007,0.140696497,
Guinea,GIN,Sub-Saharan Africa,2000,,,0.0177865,,0.320837402,45.58806,,0.586079483,,
Guinea,GIN,Sub-Saharan Africa,2001,,,0.0142785,,0.338385696,44.35788,,0.613271904,0.186454392,
Guinea,GIN,Sub-Saharan Africa,2002,11.3,43,0.0177897,,0.376643219,47.2258,,0.697071762,0.213866196,
Guinea,GIN,Sub-Saharan Africa,2003,13.8,,0.0162613,0.3,0.376587105,44.99174,31.33309,0.73026741,0.228109398,
Guinea,GIN,Sub-Saharan Africa,2004,16.2,,0.0151569,,0.469465408,45.24222,31.82767,0.76017067,0.247959194,0.023182499
Guinea,GIN,Sub-Saharan Africa,2005,18.6,,0.0126815,,0.527905388,44.86534,34.42526,0.780415421,0.291893807,0.031087201
Guinea,GIN,Sub-Saharan Africa,2006,21,,,,0.571159897,44.45992,35.82585,0.798408127,0.324525795,0.054222002
Gambia,GMB,Sub-Saharan Africa,2007,45.1,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,2008,25.9,,0.0158112,,0.505710983,44.11118,33.29183,0.835212631,0.333801498,0.094058104
Guinea,GIN,Sub-Saharan Africa,2009,28.3,,0.022072501,,0.563533287,43.68705,,0.836399765,,0.094249201
Guinea,GIN,Sub-Saharan Africa,2010,30.7,,0.025511899,0.25,0.566673508,42.18615,,0.863006668,,0.106174898
Guinea,GIN,Sub-Saharan Africa,2011,33.2,,0.0228742,,0.601625938,44.08141,33.13554,0.900735321,0.369982414,0.106762505
Guinea,GIN,Sub-Saharan Africa,2012,35.6,33.7,0.0183371,,0.610377884,43.55555,,0.922287216,0.371614494,0.100537396
Guinea,GIN,Sub-Saharan Africa,2013,36.4,,0.026342101,,0.619409905,44.21036,,0.943821335,0.382806644,0.104762001
Guinea,GIN,Sub-Saharan Africa,2014,37.2,,0.024228101,0.32,0.640024796,45.59096,,0.961610718,0.389089203,0.108913002
Guinea,GIN,Sub-Saharan Africa,2015,37.9,,0.025171399,,0.628346481,,,0.897453996,0.356580645,0.08703928
Guinea,GIN,Sub-Saharan Africa,2016,38.7,,0.025445001,,0.624415283,47.14862,,0.943621521,0.368475819,0.08637948
Guinea,GIN,Sub-Saharan Africa,2017,39.5,,0.023203399,,0.554486313,,,0.998953881,,0.085277176
Guinea,GIN,Sub-Saharan Africa,2018,40.3,29.6,0.0238432,0.4,0.566452713,,,1.009200075,0.376615683,0.075997481
Guinea,GIN,Sub-Saharan Africa,2019,41.1,,0.0185813,,0.569965401,,,0.981418277,0.379919232,0.068439631
Guinea,GIN,Sub-Saharan Africa,2020,41.8,,0.024326701,,0.607978096,,,1.01725708,0.37393108,0.057714419
Guinea,GIN,Sub-Saharan Africa,2021,42.6,,0.020407481,0.453300018,0.631839104,,,0.979625584,0.359549393,0.067185698
Guinea,GIN,Sub-Saharan Africa,2022,,,0.019856149,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2003,25,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2004,25.7,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2005,26.5,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2006,27.2,,,,,,,,,
Namibia,NAM,Sub-Saharan Africa,2007,47.2,,,0.764865875,,29.94574,24.62432,1.149083328,0.630283203,
Guinea Bissau,GNB,Sub-Saharan Africa,2008,28.7,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2009,29.4,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2010,30.2,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2011,30.9,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2012,31.7,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2013,32.4,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2014,33.2,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2015,33.8,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2016,34.4,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2017,35,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2018,35.6,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2019,36.2,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2020,36.8,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2021,37.4,,,,,,,,,
Guinea Bissau,GNB,Sub-Saharan Africa,2022,38,,,,,,,,,
Nicaragua,NIC,North America,2002,45.5,,0.0239101,,0.726409988,35.20899,33.88947,1.105944901,0.598059082,0.177272492
Nicaragua,NIC,North America,2003,46.4,,0.024220099,,0.721965485,34.47031,,1.110690918,,
Nicaragua,NIC,North America,2004,47.3,,,,0.729806519,35.01829,32.42272,1.13051712,0.641583481,
Nicaragua,NIC,North America,2005,48.1,48.8,,0.78,0.765120926,33.55782,33.7329,1.139754486,0.669869766,
Nicaragua,NIC,North America,2006,49,,,,0.755203934,33.2727,32.82258,1.172604294,0.66502388,
Nicaragua,NIC,North America,2008,50.6,,,,0.745256119,29.19228,28.59428,1.161565323,0.675616531,
Nicaragua,NIC,North America,2009,51.3,43.9,,,,,,,,
Nicaragua,NIC,North America,2010,52,,0.044842401,,0.793237534,30.21638,30.83047,1.151297913,0.679309006,0.154233723
Nicaragua,NIC,North America,2011,52.7,,,,,,,1.157902518,,0.158641272
Nicaragua,NIC,North America,2012,53.5,,,,,,,1.136466918,,0.164946404
Myanmar,MMR,South East Asia,2007,47.5,,,,0.902322464,29.11336,32.7813,1.063096237,0.471576119,0.109157105
Nicaragua,NIC,North America,2013,54.2,,,,,,,1.111542943,,0.163554344
Nicaragua,NIC,North America,2014,54.9,46.2,0.040832901,,,,,1.106150974,,0.171516933
Nicaragua,NIC,North America,2015,55.6,,0.040784302,0.826145477,,,,1.076729504,,0.173416367
